timestamp,load_value
2024-11-04 12:00:00,-198.16
2024-11-04 12:10:00,-153.77
2024-11-04 12:20:00,-167.86
2024-11-04 12:30:00,-184.85
2024-11-04 12:40:00,-116.37
2024-11-04 12:50:00,-154.07
2024-11-04 13:00:00,-154.52
2024-11-04 13:10:00,-147.16
2024-11-04 13:20:00,-130.96
2024-11-04 13:30:00,-63.17
2024-11-04 13:40:00,-13.66
2024-11-04 13:50:00,-106.06
2024-11-04 14:00:00,32.03
2024-11-04 14:10:00,2.83
2024-11-04 14:20:00,6.42
2024-11-04 14:28:09,-54.6
2024-11-04 14:30:00,-46.07
2024-11-04 14:40:00,11.83
2024-11-04 14:50:00,17.83
2024-11-04 15:00:00,65.23
2024-11-04 15:10:00,95.77
2024-11-04 15:20:00,100.75
2024-11-04 15:30:00,120.13
2024-11-04 15:40:00,97.69
2024-11-04 15:50:00,122.82
2024-11-04 16:00:00,110.83
2024-11-04 16:10:00,128.53
2024-11-04 16:20:00,111.43
2024-11-04 16:30:00,153.13
2024-11-04 16:40:00,145.92
2024-11-04 16:50:00,169.93
2024-11-04 17:00:00,209.54
2024-11-04 17:10:00,175.15
2024-11-04 17:20:00,160.27
2024-11-04 17:30:00,126.71
2024-11-04 17:40:00,135.31
2024-11-04 17:50:00,149.36
2024-11-04 18:00:00,150.22
2024-11-04 18:10:00,141.92
2024-11-04 18:20:00,164.68
2024-11-04 18:30:00,146.05
2024-11-04 18:40:00,151.43
2024-11-04 18:50:00,144.77
2024-11-04 19:00:00,215.75
2024-11-04 19:10:00,252.44
2024-11-04 19:20:00,214.12
2024-11-04 19:30:00,176.15
2024-11-04 19:40:00,159.06
2024-11-04 19:50:00,147.87
2024-11-04 20:00:00,144.91
2024-11-04 20:10:00,135.07
2024-11-04 20:20:00,107.82
2024-11-04 20:30:00,106.57
2024-11-04 20:40:00,109.06
2024-11-04 20:50:00,106.76
2024-11-04 21:00:00,108.55
2024-11-04 21:10:00,101.7
2024-11-04 21:20:00,105.29
2024-11-04 21:30:00,106.69
2024-11-04 21:40:00,102.75
2024-11-04 21:50:00,103.64
2024-11-04 22:00:00,105.75
2024-11-04 22:10:00,99.74
2024-11-04 22:20:00,110.58
2024-11-04 22:30:00,94.68
2024-11-04 22:40:00,95.58
2024-11-04 22:50:00,96.18
2024-11-04 23:00:00,97.38
2024-11-04 23:10:00,90.78
2024-11-04 23:20:00,100.98
2024-11-04 23:30:00,95.88
2024-11-04 23:40:00,95.88
2024-11-04 23:50:00,108.48
2024-11-05 00:00:00,101.28
2024-11-05 00:10:00,98.83
2024-11-05 00:20:00,103.34
2024-11-05 00:30:00,94.51
2024-11-05 00:40:00,109.85
2024-11-05 00:50:00,101.52
2024-11-05 01:00:00,89.63
2024-11-05 01:10:00,89.98
2024-11-05 01:20:00,70.85
2024-11-05 01:30:00,86.45
2024-11-05 01:40:00,98.33
2024-11-05 01:50:00,85.26
2024-11-05 02:00:00,81.56
2024-11-05 02:10:00,86.85
2024-11-05 02:20:00,87.38
2024-11-05 02:30:00,104.56
2024-11-05 02:40:00,76.9
2024-11-05 02:50:00,81.12
2024-11-05 03:00:00,79.8
2024-11-05 03:10:00,80.01
2024-11-05 03:20:00,70.64
2024-11-05 03:30:00,75.7
2024-11-05 03:40:00,84.09
2024-11-05 03:50:00,86.19
2024-11-05 04:00:00,78.47
2024-11-05 04:10:00,69.89
2024-11-05 04:20:00,74.81
2024-11-05 04:30:00,76.21
2024-11-05 04:40:00,52.23
2024-11-05 04:50:00,79.08
2024-11-05 05:00:00,81.96
2024-11-05 05:10:00,79.1
2024-11-05 05:20:00,108.72
2024-11-05 05:30:00,33.6
2024-11-05 05:40:00,104.59
2024-11-05 05:50:00,79.92
2024-11-05 06:00:00,74.71
2024-11-05 06:10:00,64.35
2024-11-05 06:20:00,65.27
2024-11-05 06:30:00,75.77
2024-11-05 06:40:00,67.98
2024-11-05 06:50:00,53.87
2024-11-05 07:00:00,75.17
2024-11-05 07:10:00,67.97
2024-11-05 07:20:00,51.47
2024-11-05 07:30:00,39.96
2024-11-05 07:40:00,18.48
2024-11-05 07:50:00,-0.41
2024-11-05 08:00:00,52.38
2024-11-05 08:10:00,58.96
2024-11-05 08:20:00,29.19
2024-11-05 08:30:00,20.27
2024-11-05 08:40:00,-49.33
2024-11-05 08:50:00,-62.61
2024-11-05 09:00:00,-57.43
2024-11-05 09:10:00,-87.43
2024-11-05 09:20:00,-84.72
2024-11-05 09:30:00,-100.33
2024-11-05 09:40:00,-121.42
2024-11-05 09:50:00,-142.33
2024-11-05 10:00:00,-143.52
2024-11-05 10:10:00,-163.59
2024-11-05 10:20:00,-138.72
2024-11-05 10:30:00,0.74
2024-11-05 10:40:00,-192.23
2024-11-05 10:50:00,-194.92
2024-11-05 11:00:00,-183.13
2024-11-05 11:09:07,-209.21
2024-11-05 11:09:37,-200.21
2024-11-05 11:10:00,-200.21
2024-11-05 11:10:07,-196.91
2024-11-05 11:10:38,-199.92
2024-11-05 11:11:08,-199.62
2024-11-05 11:11:38,-204.71
2024-11-05 11:12:08,-201.71
2024-11-05 11:20:00,-227.22
2024-11-05 11:30:00,64.68
2024-11-05 11:40:00,-257.22
2024-11-05 11:50:00,-226.11
2024-11-05 12:00:00,-213.72
2024-11-05 12:10:00,-215.22
2024-11-05 12:20:00,-191.83
2024-11-05 12:30:00,-130.92
2024-11-05 12:40:00,-240.73
2024-11-05 12:50:00,-192.43
2024-11-05 13:00:00,-142.44
2024-11-05 13:10:00,-190.32
2024-11-05 13:20:00,-187.63
2024-11-05 13:20:48,-182.6
2024-11-05 13:21:18,-182.93
2024-11-05 13:21:48,-165.52
2024-11-05 13:22:18,-172.07
2024-11-05 13:22:48,-168.21
2024-11-05 13:30:00,-170.53
2024-11-05 13:40:00,-160.62
2024-11-05 13:50:00,-137.53
2024-11-05 14:00:00,-145.33
2024-11-05 14:10:00,-110.04
2024-11-05 14:20:00,-64.02
2024-11-05 14:30:00,-15.88
2024-11-05 14:40:00,-16.63
2024-11-05 14:50:00,-0.13
2024-11-05 15:00:00,-30.42
2024-11-05 15:10:00,36.47
2024-11-05 15:20:00,66.39
2024-11-05 15:30:00,86.58
2024-11-05 15:40:00,65.75
2024-11-05 15:50:00,110.57
2024-11-05 16:00:00,134.62
2024-11-05 16:10:00,96.17
2024-11-05 16:20:00,127.97
2024-11-05 16:30:00,112.67
2024-11-05 16:40:00,98.88
2024-11-05 16:50:00,118.39
2024-11-05 17:00:00,117.78
2024-11-05 17:10:00,112.12
2024-11-05 17:20:00,121.05
2024-11-05 17:30:00,124.29
2024-11-05 17:40:00,121.31
2024-11-05 17:50:00,118.56
2024-11-05 18:00:00,120.38
2024-11-05 18:10:00,134.44
2024-11-05 18:20:00,137.28
2024-11-05 18:30:00,135.69
2024-11-05 18:40:00,140.08
2024-11-05 18:50:00,120.4
2024-11-05 19:00:00,127.73
2024-11-05 19:10:00,122.94
2024-11-05 19:20:00,128.81
2024-11-05 19:30:00,132.71
2024-11-05 19:40:00,133.02
2024-11-05 19:50:00,138.53
2024-11-05 20:00:00,122.38
2024-11-05 20:10:00,110.33
2024-11-05 20:20:00,96.25
2024-11-05 20:30:00,100.41
2024-11-05 20:40:00,94.24
2024-11-05 20:50:00,104.08
2024-11-05 21:00:00,106.39
2024-11-05 21:10:00,114.5
2024-11-05 21:20:00,116.73
2024-11-05 21:30:00,102.07
2024-11-05 21:40:00,100.15
2024-11-05 21:50:00,105.63
2024-11-05 22:00:00,112.12
2024-11-05 22:10:00,113.55
2024-11-05 22:20:00,101.89
2024-11-05 22:30:00,102.49
2024-11-05 22:40:00,103.39
2024-11-05 22:50:00,100.99
2024-11-05 23:00:00,111.49
2024-11-05 23:10:00,104.88
2024-11-05 23:20:00,109.09
2024-11-05 23:30:00,111.19
2024-11-05 23:40:00,114.49
2024-11-05 23:50:00,106.09
2024-11-06 00:00:00,108.79
2024-11-06 00:10:00,104.6
2024-11-06 00:20:00,105.28
2024-11-06 00:30:00,101.61
2024-11-06 00:40:00,100.86
2024-11-06 00:50:00,101.03
2024-11-06 01:00:00,95.49
2024-11-06 01:10:00,122.47
2024-11-06 01:20:00,97.6
2024-11-06 01:30:00,96.01
2024-11-06 01:40:00,93.72
2024-11-06 01:50:00,95.18
2024-11-06 02:00:00,114.1
2024-11-06 02:10:00,103.55
2024-11-06 02:20:00,108.04
2024-11-06 02:30:00,137.15
2024-11-06 02:40:00,101.33
2024-11-06 02:50:00,112.05
2024-11-06 03:00:00,96.04
2024-11-06 03:10:00,71.11
2024-11-06 03:20:00,109.66
2024-11-06 03:30:00,106.24
2024-11-06 03:40:00,105.46
2024-11-06 03:50:00,113.56
2024-11-06 04:00:00,108.08
2024-11-06 04:10:00,104.47
2024-11-06 04:20:00,94.55
2024-11-06 04:30:00,97.24
2024-11-06 04:40:00,124.06
2024-11-06 04:50:00,121.66
2024-11-06 05:00:00,126.46
2024-11-06 05:10:00,130.16
2024-11-06 05:20:00,124.95
2024-11-06 05:30:00,109.66
2024-11-06 05:40:00,101.86
2024-11-06 05:50:00,102.16
2024-11-06 06:00:00,108.13
2024-11-06 06:10:00,100.06
2024-11-06 06:20:00,101.4
2024-11-06 06:30:00,94.66
2024-11-06 06:40:00,98.26
2024-11-06 06:50:00,79.65
2024-11-06 07:00:00,73.06
2024-11-06 07:10:00,75.46
2024-11-06 07:20:00,48.16
2024-11-06 07:30:00,31.36
2024-11-06 07:40:00,6.17
2024-11-06 07:50:00,-1.92
2024-11-06 08:00:00,-17.82
2024-11-06 08:10:00,-9.73
2024-11-06 08:20:00,-22.33
2024-11-06 08:30:00,-8.24
2024-11-06 08:40:00,-52.03
2024-11-06 08:50:00,-54.47
2024-11-06 09:00:00,-69.73
2024-11-06 09:10:00,-35.23
2024-11-06 09:20:00,-28.34
2024-11-06 09:30:00,-39.73
2024-11-06 09:40:00,-76.95
2024-11-06 09:50:00,-68.53
2024-11-06 10:00:00,-93.43
2024-11-06 10:10:00,-140.23
2024-11-06 10:20:00,-150.82
2024-11-06 10:30:00,-154.64
2024-11-06 10:40:00,-70.34
2024-11-06 10:50:00,-61.94
2024-11-06 11:00:00,-17.83
2024-11-06 11:10:00,-67.62
2024-11-06 11:20:00,-80.22
2024-11-06 11:30:00,-85.02
2024-11-06 11:40:00,-214.93
2024-11-06 11:50:00,-227.84
2024-11-06 12:00:00,-228.44
2024-11-06 12:10:00,-215.23
2024-11-06 12:20:00,-238.34
2024-11-06 12:30:00,-211.33
2024-11-06 12:40:00,-192.44
2024-11-06 12:50:00,-49.04
2024-11-06 13:00:00,-71.48
2024-11-06 13:10:00,-100.34
2024-11-06 13:20:00,-99.74
2024-11-06 13:30:00,-142.34
2024-11-06 13:40:00,-122.35
2024-11-06 13:50:00,-126.73
2024-11-06 14:00:00,-118.33
2024-11-06 14:10:00,-105.73
2024-11-06 14:20:00,-104.14
2024-11-06 14:30:00,-59.24
2024-11-06 14:40:00,-63.73
2024-11-06 14:50:00,-49.34
2024-11-06 15:00:00,-1.04
2024-11-06 15:10:00,89.86
2024-11-06 15:20:00,83.26
2024-11-06 15:30:00,57.36
2024-11-06 15:40:00,100.36
2024-11-06 15:50:00,116.26
2024-11-06 16:00:00,109.96
2024-11-06 16:10:00,172.66
2024-11-06 16:20:00,192.76
2024-11-06 16:30:00,190.96
2024-11-06 16:40:00,149.57
2024-11-06 16:50:00,160.37
2024-11-06 17:00:00,159.76
2024-11-06 17:10:00,146.83
2024-11-06 17:20:00,138.31
2024-11-06 17:30:00,138.35
2024-11-06 17:40:00,147.78
2024-11-06 17:50:00,146.11
2024-11-06 18:00:00,149.13
2024-11-06 18:10:00,149.33
2024-11-06 18:20:00,143.68
2024-11-06 18:30:00,147.62
2024-11-06 18:40:00,235.6
2024-11-06 18:50:00,193.21
2024-11-06 19:00:00,186.31
2024-11-06 19:10:00,167.78
2024-11-06 19:20:00,145.95
2024-11-06 19:30:00,179.14
2024-11-06 19:40:00,169.69
2024-11-06 19:50:00,183.36
2024-11-06 20:00:00,155.89
2024-11-06 20:10:00,110.43
2024-11-06 20:20:00,108.46
2024-11-06 20:30:00,105.96
2024-11-06 20:40:00,98.88
2024-11-06 20:50:00,101.05
2024-11-06 21:00:00,98.11
2024-11-06 21:10:00,97.81
2024-11-06 21:20:00,111.09
2024-11-06 21:30:00,103.52
2024-11-06 21:40:00,107.52
2024-11-06 21:50:00,107.29
2024-11-06 22:00:00,111.73
2024-11-06 22:10:00,106.37
2024-11-06 22:20:00,101.27
2024-11-06 22:30:00,101.27
2024-11-06 22:40:00,106.67
2024-11-06 22:50:00,104.26
2024-11-06 23:00:00,104.26
2024-11-06 23:10:00,95.57
2024-11-06 23:20:00,98.27
2024-11-06 23:30:00,103.97
2024-11-06 23:40:00,106.37
2024-11-06 23:50:00,97.67
2024-11-07 00:00:00,109.37
2024-11-07 00:10:00,105.91
2024-11-07 00:20:00,97.73
2024-11-07 00:30:00,102.21
2024-11-07 00:40:00,117.94
2024-11-07 00:50:00,109.24
2024-11-07 01:00:00,92.6
2024-11-07 01:10:00,86.86
2024-11-07 01:20:00,90.65
2024-11-07 01:30:00,189.0
2024-11-07 01:40:00,86.52
2024-11-07 01:50:00,85.67
2024-11-07 02:00:00,59.25
2024-11-07 02:10:00,92.84
2024-11-07 02:20:00,109.55
2024-11-07 02:30:00,82.72
2024-11-07 02:40:00,123.29
2024-11-07 02:50:00,88.13
2024-11-07 03:00:00,88.28
2024-11-07 03:10:00,121.86
2024-11-07 03:20:00,95.31
2024-11-07 03:30:00,85.27
2024-11-07 03:40:00,91.33
2024-11-07 03:50:00,83.92
2024-11-07 04:00:00,88.61
2024-11-07 04:10:00,90.05
2024-11-07 04:20:00,91.01
2024-11-07 04:30:00,94.29
2024-11-07 04:40:00,87.68
2024-11-07 04:50:00,88.48
2024-11-07 05:00:00,89.86
2024-11-07 05:10:00,100.06
2024-11-07 05:20:00,91.96
2024-11-07 05:30:00,91.29
2024-11-07 05:40:00,90.2
2024-11-07 05:50:00,92.26
2024-11-07 06:00:00,89.26
2024-11-07 06:10:00,95.86
2024-11-07 06:20:00,86.86
2024-11-07 06:30:00,79.15
2024-11-07 06:40:00,76.35
2024-11-07 06:50:00,84.28
2024-11-07 07:00:00,86.86
2024-11-07 07:10:00,70.65
2024-11-07 07:20:00,63.15
2024-11-07 07:30:00,67.06
2024-11-07 07:40:00,26.87
2024-11-07 07:50:00,34.96
2024-11-07 08:00:00,61.97
2024-11-07 08:10:00,42.85
2024-11-07 08:20:00,36.7
2024-11-07 08:30:00,38.54
2024-11-07 08:40:00,-5.83
2024-11-07 08:50:00,-21.14
2024-11-07 09:00:00,-55.93
2024-11-07 09:10:00,-61.94
2024-11-07 09:20:00,-79.04
2024-11-07 09:30:00,-61.03
2024-11-07 09:40:00,-69.13
2024-11-07 09:50:00,-37.64
2024-11-07 10:00:00,-80.53
2024-11-07 10:10:00,-94.63
2024-11-07 10:20:00,-124.04
2024-11-07 10:30:00,-81.04
2024-11-07 10:40:00,-184.34
2024-11-07 10:43:33,-146.54
2024-11-07 10:44:03,-151.93
2024-11-07 10:44:33,-32.23
2024-11-07 10:45:03,-145.04
2024-11-07 10:45:33,-187.04
2024-11-07 10:46:03,-179.54
2024-11-07 10:46:33,-172.33
2024-11-07 10:47:03,-173.23
2024-11-07 10:47:33,-184.04
2024-11-07 10:48:03,-180.14
2024-11-07 10:48:33,-169.33
2024-11-07 10:49:03,-172.33
2024-11-07 10:49:33,-180.73
2024-11-07 10:50:00,-175.64
2024-11-07 10:50:03,-176.23
2024-11-07 10:50:33,-176.53
2024-11-07 10:51:03,-192.73
2024-11-07 10:51:33,-181.33
2024-11-07 10:52:03,-172.03
2024-11-07 10:52:33,-184.04
2024-11-07 10:53:03,-185.53
2024-11-07 10:53:33,-186.74
2024-11-07 10:54:03,-187.34
2024-11-07 10:54:33,-187.04
2024-11-07 10:55:03,-121.34
2024-11-07 10:55:34,-172.63
2024-11-07 10:56:04,-157.34
2024-11-07 10:56:34,-184.34
2024-11-07 10:57:04,-199.04
2024-11-07 10:57:34,-207.13
2024-11-07 10:58:04,-212.84
2024-11-07 10:58:35,-206.83
2024-11-07 10:59:05,-218.53
2024-11-07 10:59:35,-95.54
2024-11-07 11:00:00,-83.24
2024-11-07 11:00:06,-86.84
2024-11-07 11:00:37,-114.43
2024-11-07 11:01:08,-184.34
2024-11-07 11:01:39,-89.83
2024-11-07 11:02:10,8.22
2024-11-07 11:02:41,98.57
2024-11-07 11:03:12,63.17
2024-11-07 11:03:43,-16.92
2024-11-07 11:04:14,7.67
2024-11-07 11:04:45,91.07
2024-11-07 11:05:16,-0.42
2024-11-07 11:05:46,-117.72
2024-11-07 11:06:17,-82.33
2024-11-07 11:06:48,47.27
2024-11-07 11:07:19,74.27
2024-11-07 11:07:50,73.37
2024-11-07 11:08:21,72.77
2024-11-07 11:08:52,70.67
2024-11-07 11:09:23,-16.63
2024-11-07 11:09:54,-147.12
2024-11-07 11:10:00,-147.12
2024-11-07 11:10:25,-72.12
2024-11-07 11:20:00,99.77
2024-11-07 11:30:00,-193.32
2024-11-07 11:40:00,-202.63
2024-11-07 11:50:00,-223.26
2024-11-07 12:00:00,-219.13
2024-11-07 12:10:00,-175.04
2024-11-07 12:20:00,-147.89
2024-11-07 12:30:00,-150.14
2024-11-07 12:40:00,4.35
2024-11-07 12:50:00,-135.13
2024-11-07 13:00:00,-191.35
2024-11-07 13:10:00,-165.43
2024-11-07 13:20:00,-153.14
2024-11-07 13:30:00,161.26
2024-11-07 13:40:00,-136.82
2024-11-07 13:50:00,-115.33
2024-11-07 14:00:00,-103.34
2024-11-07 14:10:00,-88.53
2024-11-07 14:20:00,-75.42
2024-11-07 14:30:00,-61.33
2024-11-07 14:40:00,-56.23
2024-11-07 14:50:00,-21.49
2024-11-07 15:00:00,26.56
2024-11-07 15:10:00,0.46
2024-11-07 15:20:00,10.06
2024-11-07 15:30:00,65.56
2024-11-07 15:40:00,93.46
2024-11-07 15:50:00,108.16
2024-11-07 16:00:00,133.66
2024-11-07 16:10:00,140.33
2024-11-07 16:20:00,136.35
2024-11-07 16:30:00,157.06
2024-11-07 16:40:00,169.37
2024-11-07 16:50:00,215.87
2024-11-07 17:00:00,166.07
2024-11-07 17:10:00,153.6
2024-11-07 17:20:00,152.0
2024-11-07 17:30:00,155.54
2024-11-07 17:40:00,224.24
2024-11-07 17:50:00,261.2
2024-11-07 18:00:00,233.67
2024-11-07 18:10:00,170.13
2024-11-07 18:20:00,164.07
2024-11-07 18:30:00,159.7
2024-11-07 18:40:00,156.13
2024-11-07 18:50:00,158.0
2024-11-07 19:00:00,149.52
2024-11-07 19:10:00,156.63
2024-11-07 19:20:00,152.51
2024-11-07 19:30:00,154.12
2024-11-07 19:40:00,156.29
2024-11-07 19:50:00,160.62
2024-11-07 20:00:00,129.81
2024-11-07 20:10:00,114.78
2024-11-07 20:20:00,97.69
2024-11-07 20:30:00,95.27
2024-11-07 20:40:00,102.57
2024-11-07 20:50:00,101.09
2024-11-07 21:00:00,106.47
2024-11-07 21:10:00,169.06
2024-11-07 21:20:00,174.34
2024-11-07 21:30:00,174.13
2024-11-07 21:40:00,173.56
2024-11-07 21:50:00,176.26
2024-11-07 22:00:00,115.95
2024-11-07 22:10:00,94.97
2024-11-07 22:20:00,100.37
2024-11-07 22:30:00,100.97
2024-11-07 22:40:00,110.57
2024-11-07 22:50:00,108.18
2024-11-07 23:00:00,98.57
2024-11-07 23:10:00,91.67
2024-11-07 23:20:00,89.28
2024-11-07 23:30:00,94.67
2024-11-07 23:40:00,90.47
2024-11-07 23:50:00,91.97
2024-11-08 00:00:00,86.26
2024-11-08 00:10:00,96.47
2024-11-08 00:20:00,86.02
2024-11-08 00:30:00,93.08
2024-11-08 00:40:00,83.17
2024-11-08 00:50:00,119.02
2024-11-08 01:00:00,100.09
2024-11-08 01:10:00,94.6
2024-11-08 01:20:00,88.86
2024-11-08 01:30:00,90.28
2024-11-08 01:40:00,101.23
2024-11-08 01:50:00,101.4
2024-11-08 02:00:00,101.78
2024-11-08 02:10:00,95.88
2024-11-08 02:20:00,54.92
2024-11-08 02:30:00,85.46
2024-11-08 02:40:00,93.41
2024-11-08 02:50:00,96.37
2024-11-08 03:00:00,87.83
2024-11-08 03:10:00,106.26
2024-11-08 03:20:00,87.34
2024-11-08 03:30:00,91.64
2024-11-08 03:40:00,94.63
2024-11-08 03:50:00,87.91
2024-11-08 04:00:00,88.84
2024-11-08 04:10:00,87.45
2024-11-08 04:20:00,78.15
2024-11-08 04:30:00,90.76
2024-11-08 04:40:00,84.16
2024-11-08 04:50:00,80.56
2024-11-08 05:00:00,81.34
2024-11-08 05:10:00,88.94
2024-11-08 05:20:00,87.45
2024-11-08 05:30:00,92.26
2024-11-08 05:40:00,85.04
2024-11-08 05:50:00,80.26
2024-11-08 06:00:00,78.45
2024-11-08 06:10:00,87.45
2024-11-08 06:20:00,83.82
2024-11-08 06:30:00,72.16
2024-11-08 06:40:00,80.56
2024-11-08 06:50:00,76.96
2024-11-08 07:00:00,73.06
2024-11-08 07:10:00,63.15
2024-11-08 07:20:00,41.48
2024-11-08 07:30:00,33.46
2024-11-08 07:40:00,11.87
2024-11-08 07:50:00,-16.63
2024-11-08 08:00:00,-7.63
2024-11-08 08:10:00,-15.74
2024-11-08 08:20:00,-41.57
2024-11-08 08:30:00,-50.84
2024-11-08 08:40:00,-72.65
2024-11-08 08:50:00,6.16
2024-11-08 09:00:00,-47.23
2024-11-08 09:10:00,-33.14
2024-11-08 09:20:00,-60.43
2024-11-08 09:30:00,-80.53
2024-11-08 09:40:00,-26.53
2024-11-08 09:50:00,-59.83
2024-11-08 10:00:00,-86.23
2024-11-08 10:10:00,-125.24
2024-11-08 10:20:00,-130.33
2024-11-08 10:30:00,-204.74
2024-11-08 10:40:00,-144.84
2024-11-08 10:50:00,-128.24
2024-11-08 11:00:00,-132.74
2024-11-08 11:10:00,-209.22
2024-11-08 11:20:00,-124.63
2024-11-08 11:30:00,-125.82
2024-11-08 11:40:00,-82.64
2024-11-08 11:50:00,-276.42
2024-11-08 12:00:00,-164.23
2024-11-08 12:10:00,-180.43
2024-11-08 12:20:00,-227.37
2024-11-08 12:30:00,-154.34
2024-11-08 12:40:00,-89.23
2024-11-08 12:50:00,-39.13
2024-11-08 13:00:00,7.96
2024-11-08 13:10:00,-48.43
2024-11-08 13:20:00,-49.64
2024-11-08 13:30:00,-61.64
2024-11-08 13:40:00,-139.63
2024-11-08 13:50:00,-121.18
2024-11-08 14:00:00,-34.8
2024-11-08 14:10:00,-117.14
2024-11-08 14:20:00,-75.14
2024-11-08 14:30:00,-11.84
2024-11-08 14:40:00,-44.53
2024-11-08 14:50:00,-32.23
2024-11-08 15:00:00,24.79
2024-11-08 15:10:00,76.66
2024-11-08 15:20:00,25.66
2024-11-08 15:30:00,118.22
2024-11-08 15:40:00,107.56
2024-11-08 15:50:00,118.96
2024-11-08 16:00:00,173.11
2024-11-08 16:10:00,161.16
2024-11-08 16:20:00,189.16
2024-11-08 16:30:00,203.26
2024-11-08 16:40:00,158.26
2024-11-08 16:50:00,151.66
2024-11-08 17:00:00,205.97
2024-11-08 17:10:00,194.83
2024-11-08 17:20:00,185.61
2024-11-08 17:30:00,195.75
2024-11-08 17:40:00,158.98
2024-11-08 17:50:00,183.13
2024-11-08 18:00:00,166.83
2024-11-08 18:10:00,187.67
2024-11-08 18:20:00,160.99
2024-11-08 18:30:00,185.5
2024-11-08 18:40:00,181.07
2024-11-08 18:50:00,187.9
2024-11-08 19:00:00,158.68
2024-11-08 19:10:00,162.25
2024-11-08 19:20:00,174.37
2024-11-08 19:30:00,161.38
2024-11-08 19:40:00,157.16
2024-11-08 19:50:00,154.22
2024-11-08 20:00:00,140.99
2024-11-08 20:10:00,98.16
2024-11-08 20:20:00,105.83
2024-11-08 20:30:00,106.79
2024-11-08 20:40:00,92.83
2024-11-08 20:50:00,102.89
2024-11-08 21:00:00,97.66
2024-11-08 21:10:00,114.12
2024-11-08 21:20:00,100.54
2024-11-08 21:30:00,100.54
2024-11-08 21:40:00,102.83
2024-11-08 21:50:00,99.12
2024-11-08 22:00:00,97.63
2024-11-08 22:10:00,102.44
2024-11-08 22:20:00,96.14
2024-11-08 22:30:00,99.14
2024-11-08 22:40:00,91.38
2024-11-08 22:50:00,98.28
2024-11-08 23:00:00,100.98
2024-11-08 23:10:00,94.38
2024-11-08 23:20:00,87.78
2024-11-08 23:30:00,94.38
2024-11-08 23:40:00,91.08
2024-11-08 23:50:00,82.68
2024-11-09 00:00:00,89.28
2024-11-09 00:10:00,88.97
2024-11-09 00:20:00,86.56
2024-11-09 00:30:00,78.22
2024-11-09 00:40:00,74.55
2024-11-09 00:50:00,83.44
2024-11-09 01:00:00,85.66
2024-11-09 01:10:00,32.49
2024-11-09 01:20:00,78.91
2024-11-09 01:30:00,93.41
2024-11-09 01:40:00,76.06
2024-11-09 01:50:00,66.6
2024-11-09 02:00:00,82.36
2024-11-09 02:10:00,112.66
2024-11-09 02:20:00,87.49
2024-11-09 02:30:00,122.66
2024-11-09 02:40:00,113.25
2024-11-09 02:50:00,92.54
2024-11-09 03:00:00,92.71
2024-11-09 03:10:00,113.73
2024-11-09 03:20:00,86.85
2024-11-09 03:30:00,119.8
2024-11-09 03:40:00,119.65
2024-11-09 03:50:00,81.12
2024-11-09 04:00:00,84.71
2024-11-09 04:10:00,78.13
2024-11-09 04:20:00,84.6
2024-11-09 04:30:00,83.84
2024-11-09 04:40:00,82.05
2024-11-09 04:50:00,83.84
2024-11-09 05:00:00,90.64
2024-11-09 05:10:00,88.63
2024-11-09 05:20:00,81.96
2024-11-09 05:30:00,86.57
2024-11-09 05:40:00,88.92
2024-11-09 05:50:00,78.9
2024-11-09 06:00:00,87.46
2024-11-09 06:10:00,85.97
2024-11-09 06:20:00,92.8
2024-11-09 06:30:00,96.17
2024-11-09 06:40:00,219.47
2024-11-09 06:50:00,205.07
2024-11-09 07:00:00,202.97
2024-11-09 07:10:00,203.87
2024-11-09 07:20:00,204.68
2024-11-09 07:30:00,198.17
2024-11-09 07:40:00,190.38
2024-11-09 07:50:00,194.88
2024-11-09 08:00:00,203.88
2024-11-09 08:10:00,231.42
2024-11-09 08:20:00,305.29
2024-11-09 08:30:00,354.58
2024-11-09 08:40:00,123.6
2024-11-09 08:50:00,126.16
2024-11-09 09:00:00,127.33
2024-11-09 09:10:00,117.71
2024-11-09 09:20:00,119.83
2024-11-09 09:30:00,2.49
2024-11-09 09:40:00,52.07
2024-11-09 09:40:35,46.38
2024-11-09 09:41:05,50.17
2024-11-09 09:41:35,40.81
2024-11-09 09:42:05,42.97
2024-11-09 09:42:35,42.76
2024-11-09 09:43:05,38.57
2024-11-09 09:43:35,9.68
2024-11-09 09:50:00,39.1
2024-11-09 10:00:00,56.33
2024-11-09 10:10:00,7.67
2024-11-09 10:20:00,-44.81
2024-11-09 10:24:25,19.31
2024-11-09 10:30:00,43.26
2024-11-09 10:40:00,77.04
2024-11-09 10:50:00,101.04
2024-11-09 11:00:00,103.62
2024-11-09 11:10:00,108.44
2024-11-09 11:17:12,131.23
2024-11-09 11:20:00,151.94
2024-11-09 11:30:00,141.14
2024-11-09 11:40:00,90.1
2024-11-09 11:50:00,44.68
2024-11-09 12:00:00,33.84
2024-11-09 12:10:00,40.95
2024-11-09 12:20:00,30.86
2024-11-09 12:30:00,18.42
2024-11-09 12:40:00,21.88
2024-11-09 12:50:00,55.68
2024-11-09 13:00:00,54.75
2024-11-09 13:10:00,9.92
2024-11-09 13:20:00,4.69
2024-11-09 13:30:00,-25.39
2024-11-09 13:40:00,-38.62
2024-11-09 13:50:00,-22.06
2024-11-09 14:00:00,-7.92
